timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-13 14:20:41.586303,0x0000000000000000000000000000000000000000,tricrypto,0.9810089815385724,2108053.5150898956,0.03020506732552905,14826503.73424867,4972878.29073488,5006234.14771784,4966678.352453103,self_built,crypto,2
2025-07-13 20:20:41.586280,0x0000000000000000000000000000000000000000,tricrypto,0.988406476718623,1806449.953070793,0.031013864470070894,14899593.476535464,5024891.950224009,5075468.767986735,5116234.4795508105,self_built,crypto,2
2025-07-14 02:20:41.586256,0x0000000000000000000000000000000000000000,tricrypto,1.0113766192213585,1827703.1075022952,0.029496500440122926,14782989.588843206,4838090.1043759715,4940691.491251397,4995339.526089223,self_built,crypto,2
2025-07-14 08:20:41.586231,0x0000000000000000000000000000000000000000,tricrypto,0.9819314096953782,2088079.772480534,0.02914264018063814,15021911.878123425,5012469.854574544,4778777.311560064,4957385.43235227,self_built,crypto,2
2025-07-14 14:20:41.586197,0x0000000000000000000000000000000000000000,tricrypto,0.9746677170020501,1871498.2074823508,0.03046669429927054,14998714.830975024,5050178.089801213,4923443.570221492,4988196.786173829,self_built,crypto,2
2025-07-14 20:20:41.586174,0x0000000000000000000000000000000000000000,tricrypto,1.0343474185724657,2064372.5855608284,0.02983970467103436,14759315.821965992,5155561.026258134,5005457.680685092,4799800.717072003,self_built,crypto,2
2025-07-15 02:20:41.586150,0x0000000000000000000000000000000000000000,tricrypto,0.9831503917031889,1958632.3011946983,0.02935696989520385,14936949.105659667,4916728.86674982,5050460.428339023,5023092.368168269,self_built,crypto,2
2025-07-15 08:20:41.586126,0x0000000000000000000000000000000000000000,tricrypto,1.014567663740025,2099688.9405329926,0.030857859362172526,14718000.088005153,4990622.071503314,4905810.5675596455,4847389.881878187,self_built,crypto,2
2025-07-15 14:20:41.586091,0x0000000000000000000000000000000000000000,tricrypto,0.9927906916499271,1856557.727057973,0.028876608446278457,14878730.638044653,4999332.617066941,4860368.374475278,5093474.4168312885,self_built,crypto,2
2025-07-15 20:20:41.586067,0x0000000000000000000000000000000000000000,tricrypto,0.9673872247737654,1950514.3347949185,0.029517604033229016,14813341.522837736,4973339.067186289,4977761.3979595285,4899335.895288566,self_built,crypto,2
2025-07-16 02:20:41.586043,0x0000000000000000000000000000000000000000,tricrypto,0.9896271847657846,1878126.8558373486,0.030198341886732864,14883601.381499259,5100507.467444878,5108587.932315529,5020825.478164586,self_built,crypto,2
2025-07-16 08:20:41.586019,0x0000000000000000000000000000000000000000,tricrypto,0.9838878055669725,1823659.748542819,0.030638361922780154,14660390.679550426,5117175.521243045,4921824.566322817,4856321.361383355,self_built,crypto,2
2025-07-16 14:20:41.585984,0x0000000000000000000000000000000000000000,tricrypto,0.981613576587236,1947581.9748566886,0.030616540280722016,14729731.184865633,4776672.746059876,5131190.2430013595,4772422.396687447,self_built,crypto,2
2025-07-16 20:20:41.585961,0x0000000000000000000000000000000000000000,tricrypto,1.0017680831101594,1933613.3612001112,0.03004763143946155,14887578.731029294,5073715.692898865,4793098.672697132,4988861.853678625,self_built,crypto,2
2025-07-17 02:20:41.585936,0x0000000000000000000000000000000000000000,tricrypto,1.0103578159842594,1896980.255151268,0.03063732365397018,14839062.286123289,4825517.942922386,4753446.1740799425,4848141.308854414,self_built,crypto,2
2025-07-17 08:20:41.585911,0x0000000000000000000000000000000000000000,tricrypto,0.9928774645120226,1925227.697648004,0.029853932079146026,14823328.606024716,4857907.23782588,4899735.804308604,4971297.879547722,self_built,crypto,2
2025-07-17 14:20:41.585875,0x0000000000000000000000000000000000000000,tricrypto,0.9754912775476245,1977389.080929831,0.030004505836428236,14752961.579830902,4939053.215851385,4940220.442310323,4950584.478581779,self_built,crypto,2
2025-07-17 20:20:41.585852,0x0000000000000000000000000000000000000000,tricrypto,0.9767777687477225,2040558.3099019933,0.029622998277389536,14583612.44378799,4878644.118935941,4895317.174767524,4932887.402163299,self_built,crypto,2
2025-07-18 02:20:41.585828,0x0000000000000000000000000000000000000000,tricrypto,0.9911755635611494,1912975.4668973403,0.029678479397212902,14881832.89742978,4896192.46232508,5022213.986305107,4804950.603308283,self_built,crypto,2
2025-07-18 08:20:41.585803,0x0000000000000000000000000000000000000000,tricrypto,1.004793643250418,2039309.0377825617,0.02987617835799225,15039384.17284479,5077212.963489503,4859969.125302057,5063186.078486447,self_built,crypto,2
2025-07-18 14:20:41.585766,0x0000000000000000000000000000000000000000,tricrypto,1.0205998892428698,1901449.164891225,0.029217818186778634,14953959.374754172,4941970.568655857,4957171.214538727,4849210.38409014,self_built,crypto,2
2025-07-18 20:20:41.585742,0x0000000000000000000000000000000000000000,tricrypto,0.988154522861924,2024063.6720585304,0.030566276119791284,14835966.041770231,4889182.616167212,5092189.575607164,4816350.001633757,self_built,crypto,2
2025-07-19 02:20:41.585714,0x0000000000000000000000000000000000000000,tricrypto,0.9913404789773465,2020885.8450591709,0.029370083361276184,14684247.88018879,5036417.489057445,5002403.428164974,4926359.160558972,self_built,crypto,2
2025-07-19 08:20:41.585688,0x0000000000000000000000000000000000000000,tricrypto,0.9555728821329253,2025771.1300269458,0.028907812625560254,15127877.72016353,4998882.0176724885,4902960.165127245,4945785.6199318245,self_built,crypto,2
2025-07-19 14:20:41.585641,0x0000000000000000000000000000000000000000,tricrypto,0.9558207001026298,1963819.9660516367,0.029289746302250102,14922067.708788915,4901707.549527121,5063953.227279717,5153294.533147558,self_built,crypto,2
2025-07-19 20:20:41.585616,0x0000000000000000000000000000000000000000,tricrypto,0.9992078734077947,2103662.136342119,0.029495572556919227,14732177.546575228,4902716.257495459,4725708.486897207,4865675.626230273,self_built,crypto,2
2025-07-20 02:20:41.585585,0x0000000000000000000000000000000000000000,tricrypto,0.9799553300936599,1962250.437214494,0.029060899242400934,14883681.93860859,4875082.919192338,4982344.1916184705,5012866.573398561,self_built,crypto,2
2025-07-20 08:20:41.585519,0x0000000000000000000000000000000000000000,tricrypto,0.9772709217280996,1890625.2391994996,0.029009474325029184,14414041.448118424,5065689.668922851,5072091.76622697,4995788.11829597,self_built,crypto,2
