timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2024-07-20 15:31:39.300405,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0221879094186865,0.0,0,74.38398351293729,76.14862830945034,0.4246295659176932,self_built,btc_pool,3
2024-07-20 21:31:39.300400,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0023827312764202,0.0,0,73.7345344268241,76.27523335297731,0.4184782978759891,self_built,btc_pool,3
2024-07-21 03:31:39.300395,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0020469441158828,0.0,0,73.67687983578423,75.72241485703167,0.41960400500241346,self_built,btc_pool,3
2024-07-21 09:31:39.300390,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0198182544703869,0.0,0,74.62386152305356,77.54864531103274,0.4194913103569089,self_built,btc_pool,3
2024-07-21 15:31:39.300384,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.974699565293503,0.0,0,74.2337047796869,77.12370075844707,0.4158481737751686,self_built,btc_pool,3
2024-07-21 21:31:39.300379,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0099144087252896,0.0,0,73.96436672084917,77.20700033214015,0.39987221050019917,self_built,btc_pool,3
2024-07-22 03:31:39.300374,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.040899154858834,0.0,0,73.38415501762128,80.11785953764031,0.406923278290547,self_built,btc_pool,3
2024-07-22 09:31:39.300369,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0172979625714862,0.0,0,74.55136319519598,77.18963914254593,0.4364351627514472,self_built,btc_pool,3
2024-07-22 15:31:39.300364,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0381167647308382,0.0,0,74.05735976745547,76.53328310131135,0.4169991049679435,self_built,btc_pool,3
2024-07-22 21:31:39.300359,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0459471518664984,0.0,0,72.96424070122332,74.64697809031902,0.41756105098807345,self_built,btc_pool,3
2024-07-23 03:31:39.300354,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9981679156122225,0.0,0,71.87715247934578,77.06610581382436,0.4176154725975495,self_built,btc_pool,3
2024-07-23 09:31:39.300349,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0185421387649944,0.0,0,73.63700183267592,77.0483596555013,0.4406537922701815,self_built,btc_pool,3
2024-07-23 15:31:39.300344,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0323613667989633,0.0,0,73.72925253799703,77.17354235727065,0.42283632793008813,self_built,btc_pool,3
