timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-13 14:20:43.232320,0x0000000000000000000000000000000000000000,tricrypto2,1.036501477102158,1990050.2988906316,0.029881724384338934,14909780.936544081,5263281.243534577,4804221.681390243,4975584.945441769,self_built,crypto,2
2025-07-13 20:20:43.232297,0x0000000000000000000000000000000000000000,tricrypto2,0.9802984894618397,1889837.6752958456,0.029920393938402342,14973570.218963139,5214093.552031882,5109926.718619348,4995594.772008871,self_built,crypto,2
2025-07-14 02:20:43.232274,0x0000000000000000000000000000000000000000,tricrypto2,1.019000797400536,2086672.8956591145,0.030741762772924234,15302653.52734832,5102967.314024408,5085383.924803385,5018584.451898455,self_built,crypto,2
2025-07-14 08:20:43.232249,0x0000000000000000000000000000000000000000,tricrypto2,1.0221113693679629,1927739.348871771,0.030193546667188313,15118129.913446272,4920405.695763191,4910297.956232928,4929061.472123556,self_built,crypto,2
2025-07-14 14:20:43.232215,0x0000000000000000000000000000000000000000,tricrypto2,1.0080106724058269,2013199.1596613314,0.030278031402518727,15040242.200517714,5061352.148944701,5049539.967543851,5085709.52404488,self_built,crypto,2
2025-07-14 20:20:43.232192,0x0000000000000000000000000000000000000000,tricrypto2,0.9947110236432443,2160446.16160121,0.029663095591782738,14844693.62825837,5095536.121577328,5106990.795243217,4979705.637894388,self_built,crypto,2
2025-07-15 02:20:43.232169,0x0000000000000000000000000000000000000000,tricrypto2,0.9702179271796324,1941303.3916049236,0.02971496805677636,14882826.649340002,5056730.339761966,5250269.8102895655,4976315.038057009,self_built,crypto,2
2025-07-15 08:20:43.232144,0x0000000000000000000000000000000000000000,tricrypto2,0.9991359040891171,1946300.0026812288,0.03012608822911865,15170595.64042095,5002170.651133451,5074982.202445858,5177258.707976876,self_built,crypto,2
2025-07-15 14:20:43.232109,0x0000000000000000000000000000000000000000,tricrypto2,1.0182778011397045,2102192.6075196713,0.030304460800153792,14930954.877388323,5063471.096024674,5044870.36901582,5158869.4178805575,self_built,crypto,2
2025-07-15 20:20:43.232086,0x0000000000000000000000000000000000000000,tricrypto2,1.0266219075982355,2063849.4914523924,0.030385660823464368,15080240.397369634,5079539.912475496,4828214.64115105,5068449.475572114,self_built,crypto,2
2025-07-16 02:20:43.232063,0x0000000000000000000000000000000000000000,tricrypto2,0.9793257711116146,2243621.5800096644,0.030997613513402106,15135596.787009327,4998470.418121856,4972395.300660161,5020707.142558011,self_built,crypto,2
2025-07-16 08:20:43.232038,0x0000000000000000000000000000000000000000,tricrypto2,1.0203452149309444,2059875.57536566,0.02994162614728865,14925479.80585337,5098618.285128059,5061742.018962536,5069860.641081261,self_built,crypto,2
2025-07-16 14:20:43.232002,0x0000000000000000000000000000000000000000,tricrypto2,0.990376141535791,1954619.3830261165,0.03156277950138947,15238599.068393331,5116143.023395101,4924316.862243978,4915455.744812387,self_built,crypto,2
2025-07-16 20:20:43.231979,0x0000000000000000000000000000000000000000,tricrypto2,0.9901423214018517,2118579.9469102346,0.031150299825972925,15097961.370709937,4897413.325500182,4933749.858062907,5005314.478241503,self_built,crypto,2
2025-07-17 02:20:43.231955,0x0000000000000000000000000000000000000000,tricrypto2,0.9694292985938274,2023348.8508803684,0.030014831017891982,15175610.144277263,5096522.4650735045,5033505.6218946,5092305.111176936,self_built,crypto,2
2025-07-17 08:20:43.231930,0x0000000000000000000000000000000000000000,tricrypto2,0.9987235009318102,2130483.433295583,0.030371954683037546,15030140.055500312,5102403.27692991,5215892.256233697,4938195.322628345,self_built,crypto,2
2025-07-17 14:20:43.231894,0x0000000000000000000000000000000000000000,tricrypto2,0.9875941697134513,2062066.4719225683,0.031006953906292246,15304926.945613885,5145199.428370102,4880818.537249186,4937012.950220842,self_built,crypto,2
2025-07-17 20:20:43.231870,0x0000000000000000000000000000000000000000,tricrypto2,1.0448821735098774,1974186.7282092846,0.030314034321186692,15316404.174088791,5041860.027244696,4999244.237245438,5073719.764896912,self_built,crypto,2
2025-07-18 02:20:43.231846,0x0000000000000000000000000000000000000000,tricrypto2,1.0225251482501079,2021421.2031561665,0.03082713313479992,15308237.972692018,5064233.9649839485,4949338.179210183,5070498.384227285,self_built,crypto,2
