timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-13 15:25:48.610727,0x0000000000000000000000000000000000000000,aave,0.9885326918412097,1794152.249189704,0.027192068562328843,14553515.910115115,4699506.761995241,4914512.551346749,4638805.86259416,self_built,lending,3
2025-07-13 21:25:48.610703,0x0000000000000000000000000000000000000000,aave,0.9367657605077317,1842719.4364619,0.02995963930531513,14182195.723206112,4810360.658235716,4779309.096210659,4737711.158014582,self_built,lending,3
2025-07-14 03:25:48.610679,0x0000000000000000000000000000000000000000,aave,0.9474883255557923,1951501.7946804296,0.027809422895719402,14324757.144113012,4721661.639961139,4733019.954750213,4867461.450050923,self_built,lending,3
2025-07-14 09:25:48.610655,0x0000000000000000000000000000000000000000,aave,0.9522158452190385,2036550.4040723615,0.028573528722352453,14122847.491107378,4835081.260525427,4691289.6364126345,4744881.200214859,self_built,lending,3
2025-07-14 15:25:48.610619,0x0000000000000000000000000000000000000000,aave,0.9523919232164618,1834025.934289143,0.028372776672234912,14203846.770650655,4726842.926696939,4660713.641764215,4667403.339640899,self_built,lending,3
2025-07-14 21:25:48.610596,0x0000000000000000000000000000000000000000,aave,0.981329311870751,1949299.0509483973,0.02801450074553969,14547996.84727132,4746937.587850434,4772569.507135655,4669507.51797581,self_built,lending,3
2025-07-15 03:25:48.610572,0x0000000000000000000000000000000000000000,aave,0.9505375783668962,2001027.418948879,0.028898712597824235,14420240.61840683,4850450.322793139,4840012.153794332,4881823.025330171,self_built,lending,3
2025-07-15 09:25:48.610547,0x0000000000000000000000000000000000000000,aave,0.9797762911445266,1978505.4451581826,0.028714891934518014,14442672.499877421,4587124.010930427,4936066.178133789,4760831.888419962,self_built,lending,3
2025-07-15 15:25:48.610513,0x0000000000000000000000000000000000000000,aave,0.9482134794357878,1865115.2838344148,0.029677088867660878,14232159.0483114,4820928.664382813,4767434.22372626,4845427.097128661,self_built,lending,3
2025-07-15 21:25:48.610489,0x0000000000000000000000000000000000000000,aave,0.931378719067482,1953555.9823688797,0.029422610317244,14344846.843255434,4822451.72386877,4787885.683792775,4647633.183381203,self_built,lending,3
2025-07-16 03:25:48.610465,0x0000000000000000000000000000000000000000,aave,0.9701905312470663,1980204.9342677295,0.0282382298315662,14115284.74674569,4770728.406747909,4749372.159772843,4758139.59091696,self_built,lending,3
2025-07-16 09:25:48.610439,0x0000000000000000000000000000000000000000,aave,0.9340070131832368,1789585.8906349922,0.02880262672641193,14499989.88558341,4647367.289192601,4935315.738101858,4664722.048035353,self_built,lending,3
2025-07-16 15:25:48.610405,0x0000000000000000000000000000000000000000,aave,0.9256093680062489,1955597.7965211945,0.02878836083610905,14428441.746167824,4849757.147772588,4492823.128801681,4689651.381137687,self_built,lending,3
2025-07-16 21:25:48.610381,0x0000000000000000000000000000000000000000,aave,0.9635390511606696,1861208.6894964678,0.02883731388284655,14158356.480525695,4761928.726584639,4678372.262895835,4765669.150062595,self_built,lending,3
2025-07-17 03:25:48.610356,0x0000000000000000000000000000000000000000,aave,0.962166535169319,1889344.55594389,0.028370582362876682,14349808.32080541,4892797.646360343,4774718.026996174,4618721.5332924,self_built,lending,3
2025-07-17 09:25:48.610332,0x0000000000000000000000000000000000000000,aave,0.9465520709567217,1847114.7181067425,0.02848832443125775,14460647.40357619,4731264.7897856785,4633800.528848007,4585600.955286059,self_built,lending,3
2025-07-17 15:25:48.610296,0x0000000000000000000000000000000000000000,aave,0.938811852254407,1915336.7777236556,0.029702178267224343,14367896.420241265,4784801.3916654885,4875504.564637375,4764509.867087193,self_built,lending,3
2025-07-17 21:25:48.610271,0x0000000000000000000000000000000000000000,aave,0.9524633924715232,1893971.0864182694,0.029106348871253362,14052142.542768544,4942531.526849618,4774294.840694792,4925133.112066308,self_built,lending,3
2025-07-18 03:25:48.610248,0x0000000000000000000000000000000000000000,aave,0.9437160075156447,1908469.5548843928,0.029605692325669827,14260188.11771028,4715992.735300121,4837161.75978224,4839736.578895112,self_built,lending,3
2025-07-18 09:25:48.610222,0x0000000000000000000000000000000000000000,aave,0.9483762259313693,1974671.7419291683,0.02921965923940197,14195076.682020681,4630213.965777092,4835911.0064487,4651832.043060794,self_built,lending,3
2025-07-18 15:25:48.610183,0x0000000000000000000000000000000000000000,aave,0.9807213757439859,1822438.2274641588,0.029007770469738705,13928179.706015639,4916705.565847861,4650751.829631418,4828923.580086608,self_built,lending,3
2025-07-18 21:25:48.610160,0x0000000000000000000000000000000000000000,aave,0.9347796348807779,1920745.203649045,0.028204585742246702,14228434.944735691,4859987.863802429,4850345.525981214,4877088.1547940355,self_built,lending,3
2025-07-19 03:25:48.610135,0x0000000000000000000000000000000000000000,aave,0.9727793646677683,1998285.8470873756,0.02899668883130057,13939171.976998096,4809421.554088991,4765785.048485121,4828920.673343579,self_built,lending,3
2025-07-19 09:25:48.610108,0x0000000000000000000000000000000000000000,aave,0.9426983405870801,1968728.2348889008,0.027656485810126325,14375461.729484763,4897460.834549471,4863395.796092637,4703045.188774251,self_built,lending,3
2025-07-19 15:25:48.610060,0x0000000000000000000000000000000000000000,aave,0.9251150876477064,1929335.6799397294,0.028640481615875953,14176790.393815571,4864894.504581278,4616787.967703659,4716256.5630885335,self_built,lending,3
2025-07-19 21:25:48.610035,0x0000000000000000000000000000000000000000,aave,0.9552783089884768,1854567.4526169794,0.028647913442903402,14175179.29253963,4713347.011613361,4794050.6134838965,4831719.563988246,self_built,lending,3
2025-07-20 03:25:48.610003,0x0000000000000000000000000000000000000000,aave,0.9419033243183548,1798989.688069152,0.0288445771926803,14252766.067202317,4838359.393054896,4634564.834276607,4814406.676380287,self_built,lending,3
2025-07-20 09:25:48.609947,0x0000000000000000000000000000000000000000,aave,0.9508662796536775,1831897.8971443877,0.028122589517453608,14243654.361646712,4811609.27149867,4669826.280394908,4699420.554298509,self_built,lending,3
