timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-20 15:31:24.233907,0x0000000000000000000000000000000000000000,tricrypto2,0.969115317422679,1993783.9613926613,0.03014873012618072,14609873.594909208,4753313.24845278,4948452.200494141,4955207.132216266,self_built,crypto,2
2024-07-20 21:31:24.233903,0x0000000000000000000000000000000000000000,tricrypto2,0.9491427953884218,1852865.8996686651,0.030163214710263505,14800337.369824495,4951820.819426548,5038572.443379068,5040861.682274801,self_built,crypto,2
2024-07-21 03:31:24.233899,0x0000000000000000000000000000000000000000,tricrypto2,0.9288642899728744,1923007.476095919,0.03022352935243537,14416173.356060125,4869261.360165025,4748602.943892635,4823240.364294261,self_built,crypto,2
2024-07-21 09:31:24.233896,0x0000000000000000000000000000000000000000,tricrypto2,1.01259372820622,1842001.559856494,0.030395581506210616,15014909.208760997,4761957.612513325,4976602.623854699,4739381.697988257,self_built,crypto,2
2024-07-21 15:31:24.233891,0x0000000000000000000000000000000000000000,tricrypto2,0.9490445942601689,1935004.8098121174,0.029395231762600785,14674367.236432822,4846769.171821016,4874310.614028098,4660240.527184776,self_built,crypto,2
2024-07-21 21:31:24.233887,0x0000000000000000000000000000000000000000,tricrypto2,0.9619377637822991,1830817.7015711544,0.028652261249628948,14749888.28431677,4862540.267285476,4886039.1533872085,4844876.511302029,self_built,crypto,2
2024-07-22 03:31:24.233883,0x0000000000000000000000000000000000000000,tricrypto2,0.9991459487906791,2042834.833819952,0.029636784251403127,14580377.481973803,4996300.853252282,5008122.179304142,4884732.578633091,self_built,crypto,2
2024-07-22 09:31:24.233879,0x0000000000000000000000000000000000000000,tricrypto2,0.9808234095743247,1980119.8986497254,0.029619548397198537,14771859.530351397,5061760.9814472245,4931804.29597423,4794342.570880127,self_built,crypto,2
2024-07-22 15:31:24.233875,0x0000000000000000000000000000000000000000,tricrypto2,0.980223675482921,1986326.3635960675,0.03018382530201905,14476305.790738374,4872347.6862688605,4726651.960975731,4958675.656839052,self_built,crypto,2
2024-07-22 21:31:24.233871,0x0000000000000000000000000000000000000000,tricrypto2,0.9501567285467066,1881038.3058646377,0.029386453313284974,14744099.192667836,4906697.550206777,4874863.843127794,4927993.086725964,self_built,crypto,2
2024-07-23 03:31:24.233867,0x0000000000000000000000000000000000000000,tricrypto2,0.9665790944979596,2010371.0995899965,0.028798640880895295,14729245.544692965,4721110.969890011,5092858.108146943,4939390.209157635,self_built,crypto,2
