timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-20 15:31:51.321899,0x0000000000000000000000000000000000000000,ankrETH,0.983432891661791,1976983.7968540625,0.030150884129794834,14897044.954269277,5178305.540894026,4970855.831926633,4975275.986657907,self_built,eth_pool,4
2024-07-20 21:31:51.321895,0x0000000000000000000000000000000000000000,ankrETH,1.0052666002646893,2028567.0819456272,0.029849335640439737,14747206.773515664,4937837.933072788,4815427.233438274,5062156.995538652,self_built,eth_pool,4
2024-07-21 03:31:51.321891,0x0000000000000000000000000000000000000000,ankrETH,0.9922283051268671,1995655.2879905812,0.029288176813551284,15132236.440023467,5058365.519086833,4837854.793605636,5143774.871505775,self_built,eth_pool,4
2024-07-21 09:31:51.321887,0x0000000000000000000000000000000000000000,ankrETH,1.0236496401590682,1930128.6662987592,0.030083163791769122,14437244.600373354,4793306.354919951,4923585.477264843,4960926.114934522,self_built,eth_pool,4
2024-07-21 15:31:51.321883,0x0000000000000000000000000000000000000000,ankrETH,0.9687440674371545,1970282.1953348015,0.029723132173357855,15067937.582554966,5080984.955720002,4848675.0054426305,4890574.710641008,self_built,eth_pool,4
2024-07-21 21:31:51.321879,0x0000000000000000000000000000000000000000,ankrETH,1.0205184117390498,1863509.8353181246,0.03131721703932285,15181520.623886239,4994393.540368163,5056780.777865816,4941201.769429714,self_built,eth_pool,4
2024-07-22 03:31:51.321875,0x0000000000000000000000000000000000000000,ankrETH,0.9995035260208935,1999313.5343151044,0.030219089266760965,14940173.442867443,4959923.44106094,4836720.21886696,5030731.050264899,self_built,eth_pool,4
2024-07-22 09:31:51.321871,0x0000000000000000000000000000000000000000,ankrETH,0.9928760091128476,1977679.6697464162,0.030364830903593956,14848888.049678352,5012658.331844198,4987445.781070142,4845773.563305065,self_built,eth_pool,4
2024-07-22 15:31:51.321867,0x0000000000000000000000000000000000000000,ankrETH,1.0028057094456004,2022091.1101562737,0.02946937191659852,14832151.875706999,4996125.063186237,5062346.567019064,4965575.972807909,self_built,eth_pool,4
2024-07-22 21:31:51.321863,0x0000000000000000000000000000000000000000,ankrETH,0.9928161086726389,1941050.297757218,0.030180615352621284,14850922.211788205,4931643.726523483,4953133.667911278,5011916.3260303745,self_built,eth_pool,4
2024-07-23 03:31:51.321859,0x0000000000000000000000000000000000000000,ankrETH,1.0156350091563058,1844690.4302396963,0.02846542593277602,15079135.805641733,4850245.054834202,4890838.853880216,4685061.671964369,self_built,eth_pool,4
2024-07-23 09:31:51.321855,0x0000000000000000000000000000000000000000,ankrETH,0.9989341620440928,1980334.9014434218,0.02922461231772239,14917218.06345582,5054163.700100445,4827239.519682103,4825723.991933948,self_built,eth_pool,4
2024-07-23 15:31:51.321850,0x0000000000000000000000000000000000000000,ankrETH,0.9991457272915895,2006912.8799838738,0.0287074133559754,14762160.012128903,4949287.531375307,5058252.812446,4900725.025622583,self_built,eth_pool,4
2024-07-23 21:31:51.321846,0x0000000000000000000000000000000000000000,ankrETH,0.9635267481319306,2137776.0338735385,0.0288178284411572,14634955.53655989,5150895.268026387,5099530.952297938,4856073.198018435,self_built,eth_pool,4
2024-07-24 03:31:51.321842,0x0000000000000000000000000000000000000000,ankrETH,0.9861469371067583,1856881.559555364,0.03017666905065005,14845706.40177965,4912735.699227801,4843785.416871789,4942521.461924215,self_built,eth_pool,4
2024-07-24 09:31:51.321838,0x0000000000000000000000000000000000000000,ankrETH,0.997343794853565,1980984.1333662544,0.02928735815264316,14996091.626690663,4930017.848174802,4829235.661564847,5060385.05934841,self_built,eth_pool,4
2024-07-24 15:31:51.321832,0x0000000000000000000000000000000000000000,ankrETH,0.9977307037291082,1840507.1528207394,0.029215066998253273,15121655.701216066,5047277.531266427,4909933.37713004,4797430.8832273,self_built,eth_pool,4
2024-07-24 21:31:51.321828,0x0000000000000000000000000000000000000000,ankrETH,1.003471346997469,1864459.6897608761,0.02989599990765771,14541417.982803632,5046526.111615968,5027059.86868123,4967650.298832937,self_built,eth_pool,4
2024-07-25 03:31:51.321824,0x0000000000000000000000000000000000000000,ankrETH,1.0169870412985669,2115681.5957589885,0.030225926231738566,15077075.464517824,4985204.070072454,4919017.332631527,4917314.716160978,self_built,eth_pool,4
2024-07-25 09:31:51.321820,0x0000000000000000000000000000000000000000,ankrETH,1.0012656359537382,1950081.0463160577,0.029362470913825538,14728741.441113094,4876861.389574041,4892271.941783448,5026648.152754591,self_built,eth_pool,4
2024-07-25 15:31:51.321815,0x0000000000000000000000000000000000000000,ankrETH,1.0235694724980733,1937423.541302905,0.030523382907905933,14978078.517096424,4967873.610520346,5065178.484898923,5014769.092939246,self_built,eth_pool,4
2024-07-25 21:31:51.321811,0x0000000000000000000000000000000000000000,ankrETH,0.9948929713694504,1975164.350231427,0.02954123797750612,14961932.05017599,5024827.274213292,5039373.204684852,4942836.882400006,self_built,eth_pool,4
2024-07-26 03:31:51.321807,0x0000000000000000000000000000000000000000,ankrETH,1.0041279662975156,1874962.4768177036,0.030764611432035748,14909593.29963046,5063000.147811513,4909176.871829317,4936387.293838684,self_built,eth_pool,4
2024-07-26 09:31:51.321803,0x0000000000000000000000000000000000000000,ankrETH,1.0052548851313954,2097273.0795432827,0.03006286583394039,14863292.116885802,4839898.29408844,4919927.963474895,4992117.4611976575,self_built,eth_pool,4
2024-07-26 15:31:51.321799,0x0000000000000000000000000000000000000000,ankrETH,1.0270563852266361,1867183.972820167,0.030064575547928293,14730976.5503896,4894967.288327184,4994631.649701668,5102271.443971635,self_built,eth_pool,4
2024-07-26 21:31:51.321795,0x0000000000000000000000000000000000000000,ankrETH,0.9789547502404136,2035452.6231231445,0.031222729018875725,14787535.736066205,5034624.441075051,5052406.507625406,4997272.827984921,self_built,eth_pool,4
2024-07-27 03:31:51.321791,0x0000000000000000000000000000000000000000,ankrETH,0.9990453695685291,1995197.1965873863,0.029400545228156248,14940316.68442144,4955068.803605606,5006306.8582092635,5205962.003842835,self_built,eth_pool,4
2024-07-27 09:31:51.321787,0x0000000000000000000000000000000000000000,ankrETH,1.0185832473109107,2036484.9997363118,0.029009888246551842,14776992.797989868,4894230.75131863,4875137.0820715055,5067374.0164637705,self_built,eth_pool,4
2024-07-27 15:31:51.321783,0x0000000000000000000000000000000000000000,ankrETH,0.9889462080568804,2060402.4727381326,0.029469774196109102,14835291.307978772,4986861.308772634,5027164.395994108,5149954.755219318,self_built,eth_pool,4
2024-07-27 21:31:51.321779,0x0000000000000000000000000000000000000000,ankrETH,1.004104108169144,2005601.8328056266,0.028920677869579515,14621146.168435683,5009839.826569833,4919486.477485829,4993747.072949883,self_built,eth_pool,4
2024-07-28 03:31:51.321774,0x0000000000000000000000000000000000000000,ankrETH,1.0175661124255828,1860753.427374194,0.029504189393576737,14961145.804509435,4880750.079613917,4924147.001066403,5018686.710197304,self_built,eth_pool,4
