timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-20 15:32:11.999267,0x0000000000000000000000000000000000000000,compound,1.0039235924759835,2054688.5264949235,0.029493214792124807,14997172.301458659,5215998.772964348,5010251.735779589,4897935.853828585,self_built,lending,4
2024-07-20 21:32:11.999262,0x0000000000000000000000000000000000000000,compound,0.9753562675630604,1953097.4213856906,0.030802174742543754,14999603.081480473,5026824.76860122,4980190.442235335,4963344.340320127,self_built,lending,4
2024-07-21 03:32:11.999257,0x0000000000000000000000000000000000000000,compound,1.037494463585038,1833963.6211401604,0.029929040873667018,14806683.479254963,4941130.468934799,4992008.693729941,4976574.100078002,self_built,lending,4
2024-07-21 09:32:11.999252,0x0000000000000000000000000000000000000000,compound,0.9975155638169345,1923657.2417894474,0.031517329660433,14862604.68648298,4982239.227398654,4877185.579259769,5021376.507364364,self_built,lending,4
2024-07-21 15:32:11.999247,0x0000000000000000000000000000000000000000,compound,0.9787462014749911,1996995.2941308722,0.029629570560062744,15167709.42196273,4960045.9162402,4839357.659934161,4900364.263370972,self_built,lending,4
2024-07-21 21:32:11.999242,0x0000000000000000000000000000000000000000,compound,1.0096662647965344,2047822.2777287257,0.02975601765467413,14787540.368407741,4737448.871708047,5087060.923195906,5168110.63974946,self_built,lending,4
2024-07-22 03:32:11.999237,0x0000000000000000000000000000000000000000,compound,0.9975404380839681,1981996.1075996237,0.029834373384732844,14987798.114736577,5027388.346319197,4874987.340730698,5077981.934786,self_built,lending,4
2024-07-22 09:32:11.999232,0x0000000000000000000000000000000000000000,compound,1.015730978122246,2013166.681293082,0.029771000127724732,14997558.020530617,4889236.100614459,4966510.527701685,4866007.015404168,self_built,lending,4
2024-07-22 15:32:11.999226,0x0000000000000000000000000000000000000000,compound,0.9688567875978786,2022989.9380959214,0.02968392400647373,14893807.38358612,5110357.600043069,4934562.733056675,4964819.077650423,self_built,lending,4
2024-07-22 21:32:11.999221,0x0000000000000000000000000000000000000000,compound,1.0399140698912546,2087200.9656682932,0.029387507221491627,14891276.819867488,4926857.138277431,5089328.150442281,4874351.2557635065,self_built,lending,4
2024-07-23 03:32:11.999216,0x0000000000000000000000000000000000000000,compound,1.0091181293205158,2193474.6169361863,0.029730412924020757,15365419.869532937,4923010.546412268,4816183.825512859,4909248.631879858,self_built,lending,4
2024-07-23 09:32:11.999211,0x0000000000000000000000000000000000000000,compound,1.0282937931581766,2039049.8692081352,0.030294220449072998,14938193.40770029,5017449.821765537,5006308.744419536,5221415.435061984,self_built,lending,4
2024-07-23 15:32:11.999205,0x0000000000000000000000000000000000000000,compound,0.9868298283289554,1879312.0463430975,0.029404474902181038,14724591.812857945,5055415.8858706495,4984359.53166364,5052488.443692173,self_built,lending,4
2024-07-23 21:32:11.999200,0x0000000000000000000000000000000000000000,compound,0.9731594648329748,1999946.0589946962,0.028236759492733323,15035071.340282833,4919300.987841703,5034432.291034154,5071110.972593018,self_built,lending,4
2024-07-24 03:32:11.999195,0x0000000000000000000000000000000000000000,compound,1.0004323632003695,1855124.812030413,0.029805204459723938,14855427.563123366,4988669.805412548,4950330.141225808,5016456.8436364755,self_built,lending,4
2024-07-24 09:32:11.999190,0x0000000000000000000000000000000000000000,compound,1.003215680952661,1981671.2814572935,0.030851416972299994,15199803.888806654,5048811.677779137,5067263.67982668,5065548.295965722,self_built,lending,4
2024-07-24 15:32:11.999182,0x0000000000000000000000000000000000000000,compound,0.9858965879047691,2039117.7439262294,0.0299295028608225,15000224.71139027,5333683.541222063,5056110.030627104,5279738.024437888,self_built,lending,4
2024-07-24 21:32:11.999176,0x0000000000000000000000000000000000000000,compound,1.0256372243785266,1858847.678124592,0.029299546279273007,15000118.455893982,5063656.912005135,4841489.97254686,5039956.100749795,self_built,lending,4
2024-07-25 03:32:11.999171,0x0000000000000000000000000000000000000000,compound,0.9832268759884198,2045011.9319770294,0.03167739438498906,14924513.384043237,5031207.636648556,4990181.866875356,4911908.504198571,self_built,lending,4
2024-07-25 09:32:11.999166,0x0000000000000000000000000000000000000000,compound,0.9969443618227141,1930711.921086631,0.029748528692659117,14941911.661709506,4910950.776756645,5071858.444033187,4870244.624873254,self_built,lending,4
2024-07-25 15:32:11.999160,0x0000000000000000000000000000000000000000,compound,1.006229593408567,2158248.7518266244,0.030475731565064924,15209878.589305261,4973892.736964565,5055661.679693796,4976034.721634948,self_built,lending,4
2024-07-25 21:32:11.999155,0x0000000000000000000000000000000000000000,compound,1.0039476843767348,2108765.8934792057,0.029831465284607128,14964541.203434873,5057645.671720529,4832892.072059779,4817108.223839218,self_built,lending,4
2024-07-26 03:32:11.999150,0x0000000000000000000000000000000000000000,compound,1.0090002642538565,2069551.697534495,0.029816215785261686,15028001.306440365,4858073.7869619215,4902463.556727688,4966374.498878904,self_built,lending,4
2024-07-26 09:32:11.999144,0x0000000000000000000000000000000000000000,compound,0.9857381265643711,2020547.99007084,0.029216881611365975,15001453.810287308,5168852.461165891,5213491.344897438,4949248.634078552,self_built,lending,4
2024-07-26 15:32:11.999139,0x0000000000000000000000000000000000000000,compound,0.9910722275604126,2029650.5781870726,0.03024244346728872,15060511.729843585,5075011.104707083,4978528.735859517,5094532.858169446,self_built,lending,4
2024-07-26 21:32:11.999134,0x0000000000000000000000000000000000000000,compound,1.0015857581698109,1966968.7519610845,0.028800079469617473,15045464.574678784,5039527.505913442,5119766.570135547,5016545.716333813,self_built,lending,4
2024-07-27 03:32:11.999128,0x0000000000000000000000000000000000000000,compound,1.0105999877907428,1928197.4118566967,0.029847134618442742,15074929.961886998,4982975.818033702,4992369.692580153,5041778.784427837,self_built,lending,4
2024-07-27 09:32:11.999123,0x0000000000000000000000000000000000000000,compound,1.0041601843713763,1927169.5915192608,0.02989049571496321,14916022.016630754,4969827.272863213,5131943.0082201,4946300.346813164,self_built,lending,4
2024-07-27 15:32:11.999118,0x0000000000000000000000000000000000000000,compound,1.0277753176902342,1963421.5940939602,0.02971127500565099,15008998.096241819,4912405.919247075,5103898.6587383915,5080602.713860386,self_built,lending,4
2024-07-27 21:32:11.999113,0x0000000000000000000000000000000000000000,compound,0.9902522715641099,1953875.1562192354,0.029259379820333935,15159326.331699349,4985380.321339518,4922059.034518993,4959933.094749197,self_built,lending,4
2024-07-28 03:32:11.999108,0x0000000000000000000000000000000000000000,compound,0.9870604740538387,1946851.909609293,0.029826744919092936,15120811.247966966,5105942.397703661,5003797.280489512,4934761.981496656,self_built,lending,4
2024-07-28 09:32:11.999103,0x0000000000000000000000000000000000000000,compound,1.0353519355027672,2024248.3327708428,0.03063205610595582,14969323.162715888,5076439.698181359,5078647.93364026,4746618.45789597,self_built,lending,4
