timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-13 15:26:12.862109,0x0000000000000000000000000000000000000000,compound,0.9863027680471361,1897975.0038306278,0.02837694042760153,14634711.588731032,4656484.829512228,4826632.696284531,4835055.768335208,self_built,lending,4
2025-07-13 21:26:12.862085,0x0000000000000000000000000000000000000000,compound,0.9735450819999967,2065680.859910505,0.029022727113133494,14531492.542243509,4838701.922651714,4726449.526110694,4656713.108295343,self_built,lending,4
2025-07-14 03:26:12.862062,0x0000000000000000000000000000000000000000,compound,0.9414274318999003,1988775.5191797563,0.028379543857276146,14394744.742787838,4826134.951509444,4777403.770618778,4766168.891220789,self_built,lending,4
2025-07-14 09:26:12.862037,0x0000000000000000000000000000000000000000,compound,0.9030585358149876,1949497.0257442899,0.029269830274753425,14383163.415262757,4697720.002455738,4877777.900849489,4750671.541708256,self_built,lending,4
2025-07-14 15:26:12.862004,0x0000000000000000000000000000000000000000,compound,0.9763729099317532,1821081.4668992318,0.027948610631290834,14548297.359386869,4904566.198889831,4752088.494658846,4818771.056304946,self_built,lending,4
2025-07-14 21:26:12.861981,0x0000000000000000000000000000000000000000,compound,0.9448795133373313,1908924.2421813197,0.028930049410340608,14488798.10627781,4959349.280149,4763909.058863614,4642296.15227471,self_built,lending,4
2025-07-15 03:26:12.861957,0x0000000000000000000000000000000000000000,compound,0.9465457981191158,1859689.685798915,0.029317388998313477,14632450.525145054,4877688.829085512,4639924.868308377,4736649.848008891,self_built,lending,4
2025-07-15 09:26:12.861932,0x0000000000000000000000000000000000000000,compound,0.959435842333143,1954871.6521037964,0.02963789944411836,14781852.039406616,4874074.205867961,4653636.7616916,4913465.83686964,self_built,lending,4
2025-07-15 15:26:12.861898,0x0000000000000000000000000000000000000000,compound,0.9478789194189766,1990765.2297787298,0.028160530753302177,14402600.187532593,4752570.238473442,4686246.39702914,4785850.290575758,self_built,lending,4
2025-07-15 21:26:12.861875,0x0000000000000000000000000000000000000000,compound,0.9434967738086285,2008598.8292935037,0.029388648906871758,14388298.662806911,4943800.807045078,4861644.7829139065,4755158.68623097,self_built,lending,4
2025-07-16 03:26:12.861850,0x0000000000000000000000000000000000000000,compound,0.9606238733925944,1998351.7538870394,0.030065291196894647,14649929.899889486,4602302.663233711,4826275.331256615,4977914.607543239,self_built,lending,4
