timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2024-07-20 15:31:05.678009,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0689574574806557,0.0,0,176372561.2795314,79405337.15155098,76490141.71293488,26601716.69378664,self_built,stable,1
2024-07-20 21:31:05.678005,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.064944849736449,0.0,0,177124432.24498495,85282814.6433129,76467336.60873683,26139399.662996117,self_built,stable,1
2024-07-21 03:31:05.678001,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0116062778086732,0.0,0,180117442.9338785,78918476.39006624,78962362.9014964,26272147.798493754,self_built,stable,1
2024-07-21 09:31:05.677997,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0487822545330834,0.0,0,178253294.8525759,79747740.35249059,78490485.92568494,25732772.870612804,self_built,stable,1
2024-07-21 15:31:05.677993,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0490845381890415,0.0,0,174587618.3356355,79223720.90034214,77796178.65682216,25657376.204349864,self_built,stable,1
2024-07-21 21:31:05.677989,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0499750688664446,0.0,0,178499596.67127913,83129405.97733764,75295462.5063538,26812465.109369047,self_built,stable,1
2024-07-22 03:31:05.677983,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0417574368461218,0.0,0,176610961.52408308,81036135.0032339,80348736.2610593,25772249.397094574,self_built,stable,1
2024-07-22 09:31:05.677979,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0366236150711918,0.0,0,176195494.70658004,81608778.20916146,77790440.32715775,26195109.839370962,self_built,stable,1
2024-07-22 15:31:05.677974,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0400091296498286,0.0,0,178688965.51161003,80315068.22495995,79128501.73052049,27171892.187490236,self_built,stable,1
2024-07-22 21:31:05.677970,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0536492944518037,0.0,0,178600007.96442285,79332080.41627528,78165389.02278058,26628535.470495727,self_built,stable,1
2024-07-23 03:31:05.677966,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0913760223745674,0.0,0,178352676.18955255,79317050.40591677,78727422.45040803,26088438.071743354,self_built,stable,1
2024-07-23 09:31:05.677961,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0212523179286228,0.0,0,177506667.34003803,81758493.2847805,78639677.46466361,26243493.175164457,self_built,stable,1
2024-07-23 15:31:05.677958,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0692986568193863,0.0,0,179570035.55767483,82270055.01072297,75580452.27162166,26667669.109169897,self_built,stable,1
2024-07-23 21:31:05.677954,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0478667694552544,0.0,0,177937009.1292445,78439626.2960605,77761620.65143578,26410828.238825396,self_built,stable,1
2024-07-24 03:31:05.677950,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.025361460314962,0.0,0,177720339.65159592,79993785.07320024,77479501.6890508,26397820.104896165,self_built,stable,1
2024-07-24 09:31:05.677946,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0352264422882607,0.0,0,174686301.27361116,80889244.69794992,76891540.52927995,26045598.329081483,self_built,stable,1
2024-07-24 15:31:05.677940,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0404056499818775,0.0,0,183732630.53503773,82427854.16666387,78866823.02463953,25396740.89140693,self_built,stable,1
2024-07-24 21:31:05.677936,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.024586139447457,0.0,0,176484633.9491853,80901098.64019863,77529859.07207918,25760878.287853993,self_built,stable,1
2024-07-25 03:31:05.677932,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0453306793100705,0.0,0,179706218.27692938,78847658.7555967,78332111.26643601,26336082.731798872,self_built,stable,1
2024-07-25 09:31:05.677926,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0147726485900432,0.0,0,178880575.35549623,79863742.12038036,75669330.96819003,26469534.39381471,self_built,stable,1
2024-07-25 15:31:05.677922,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9998923898739195,0.0,0,176470637.4609719,84427986.98242137,76517821.576221,26763427.539160326,self_built,stable,1
2024-07-25 21:31:05.677918,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0684110466289205,0.0,0,176223416.79261744,81245110.96845895,78810431.03057763,27216860.609102864,self_built,stable,1
2024-07-26 03:31:05.677915,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0337688786068007,0.0,0,181237235.38311753,80439340.55925219,79583538.37166463,26176553.325810216,self_built,stable,1
2024-07-26 09:31:05.677911,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0563065046941535,0.0,0,177212960.5636569,83401760.20993413,75518972.84064536,26728987.753618922,self_built,stable,1
2024-07-26 15:31:05.677907,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.053669848315317,0.0,0,177597321.00566936,81358064.32161957,79456340.4890829,26061277.865538213,self_built,stable,1
2024-07-26 21:31:05.677903,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9934536639430998,0.0,0,177477652.44720796,82535577.55860068,77989755.13343999,25909740.072409943,self_built,stable,1
2024-07-27 03:31:05.677899,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0220326385268388,0.0,0,179285319.62100878,81051940.47767442,80163466.81565209,26369127.74411491,self_built,stable,1
