timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-20 15:31:22.260700,0x0000000000000000000000000000000000000000,tricrypto,0.9968261500213559,1998811.4167506862,0.029983174878543243,15069552.75948339,4979312.8604963785,4985358.14116285,5119483.056742887,self_built,crypto,2
2024-07-20 21:31:22.260696,0x0000000000000000000000000000000000000000,tricrypto,0.9847422786463639,1884277.3114321623,0.030450969475368454,15268919.079866597,4924164.512291564,4830849.18212903,4948576.084334606,self_built,crypto,2
2024-07-21 03:31:22.260692,0x0000000000000000000000000000000000000000,tricrypto,1.0033570988416047,1988475.0666306682,0.02974392730411561,14818059.171298,4866664.258158216,4994050.211348717,5065815.795852426,self_built,crypto,2
2024-07-21 09:31:22.260687,0x0000000000000000000000000000000000000000,tricrypto,0.9930660076153117,2027968.6859607494,0.029826835775174497,14862313.722686041,5027727.154178619,5020228.458972342,4731416.761197801,self_built,crypto,2
2024-07-21 15:31:22.260683,0x0000000000000000000000000000000000000000,tricrypto,1.006069467210794,2109349.3041230715,0.02973528914540906,14918262.284624502,4904254.508115505,4927303.701827128,4912230.928010909,self_built,crypto,2
2024-07-21 21:31:22.260679,0x0000000000000000000000000000000000000000,tricrypto,0.964077528141583,2047511.9933219776,0.03002004297870748,14823171.950488726,4971747.051561435,4997472.200730476,4955660.607504694,self_built,crypto,2
2024-07-22 03:31:22.260675,0x0000000000000000000000000000000000000000,tricrypto,0.9929811975647669,2075882.1188361426,0.029832480897353658,14757796.41778044,5042343.562259338,5067609.623580702,4927921.557686675,self_built,crypto,2
2024-07-22 09:31:22.260671,0x0000000000000000000000000000000000000000,tricrypto,0.9917429746778574,1963660.287320728,0.030496459908952216,15004555.729933117,4960687.76313076,4790704.542542973,5120639.958388489,self_built,crypto,2
2024-07-22 15:31:22.260667,0x0000000000000000000000000000000000000000,tricrypto,0.9936608935024338,1947108.8293017913,0.03000219661128447,14599954.474361802,4829581.6829136945,5035251.022209333,4910928.149304074,self_built,crypto,2
2024-07-22 21:31:22.260663,0x0000000000000000000000000000000000000000,tricrypto,0.9644531452615676,2000056.410005365,0.03017453054570965,14990683.240384592,5070657.008464238,5014399.350210735,4919769.0628657965,self_built,crypto,2
2024-07-23 03:31:22.260659,0x0000000000000000000000000000000000000000,tricrypto,0.9967814965160572,1964743.9847594383,0.028864004329583113,14821446.946034105,4935114.037927878,5114658.120317582,4892552.464095962,self_built,crypto,2
2024-07-23 09:31:22.260655,0x0000000000000000000000000000000000000000,tricrypto,1.001933271288694,2033481.2603170343,0.03030775441281755,14997655.361816607,5027840.499509958,5024050.816598781,4928137.716791087,self_built,crypto,2
2024-07-23 15:31:22.260651,0x0000000000000000000000000000000000000000,tricrypto,0.997369988183074,2095477.3769253893,0.030405276237824522,14925447.987460278,5016449.145625562,4933903.639757045,4865310.085529364,self_built,crypto,2
2024-07-23 21:31:22.260647,0x0000000000000000000000000000000000000000,tricrypto,0.9816677761366439,2051724.1189544108,0.030037878236099005,14795903.967668442,4984313.037538762,5042858.849706099,4928688.100665096,self_built,crypto,2
2024-07-24 03:31:22.260643,0x0000000000000000000000000000000000000000,tricrypto,0.9944765581865805,1957983.9893763138,0.029963561959463394,14848664.555994678,4809071.934591972,4828083.891102075,5175681.478681949,self_built,crypto,2
2024-07-24 09:31:22.260639,0x0000000000000000000000000000000000000000,tricrypto,0.9695169172212963,2108698.728758916,0.030433295738413923,14551519.336619336,5170608.060702238,4934793.471391676,4795100.355807763,self_built,crypto,2
2024-07-24 15:31:22.260633,0x0000000000000000000000000000000000000000,tricrypto,1.0115795210616316,1926353.8431522192,0.02847423332897838,14730083.174610453,4857498.373021194,4962715.758419323,5068866.505007778,self_built,crypto,2
2024-07-24 21:31:22.260629,0x0000000000000000000000000000000000000000,tricrypto,0.9695734816428926,2086417.066188185,0.030008834456718515,14984351.363567507,4938408.524063525,5078482.258515512,4920293.406526905,self_built,crypto,2
2024-07-25 03:31:22.260625,0x0000000000000000000000000000000000000000,tricrypto,1.033033970510138,1944027.981589925,0.029971891442919136,15051102.798120903,4928759.97296189,4961353.131885733,5162913.694162901,self_built,crypto,2
2024-07-25 09:31:22.260621,0x0000000000000000000000000000000000000000,tricrypto,0.9995720362596726,2064527.1816059945,0.02979623577134078,15115098.496475397,4954980.482525924,5202015.300007616,4917951.780111561,self_built,crypto,2
2024-07-25 15:31:22.260617,0x0000000000000000000000000000000000000000,tricrypto,0.9979041744644334,2063243.8687830283,0.030153368189009568,14829156.190586006,5059571.371423765,5023712.743491274,4935857.615612943,self_built,crypto,2
2024-07-25 21:31:22.260612,0x0000000000000000000000000000000000000000,tricrypto,1.0135127853994055,1970922.0171852373,0.029883618790198907,14911246.730089052,4989018.799035952,5028043.104894804,5009478.881768895,self_built,crypto,2
2024-07-26 03:31:22.260607,0x0000000000000000000000000000000000000000,tricrypto,0.9780320285695218,2061924.1396180778,0.030225687844504478,14899507.771197295,4820008.58644908,4992722.333670877,4929513.293788703,self_built,crypto,2
2024-07-26 09:31:22.260603,0x0000000000000000000000000000000000000000,tricrypto,0.9760521427193352,2085012.023276839,0.030098282232555472,14793136.8406667,5161536.07836821,5054009.206416936,4980359.418764057,self_built,crypto,2
2024-07-26 15:31:22.260598,0x0000000000000000000000000000000000000000,tricrypto,0.9886220399676677,2184084.8994982666,0.030394199286252303,15062157.347055776,4928070.736099645,5092657.751274457,5000941.829807197,self_built,crypto,2
2024-07-26 21:31:22.260594,0x0000000000000000000000000000000000000000,tricrypto,1.0488407345080788,2014041.7732528783,0.03026256813985623,15023706.733622689,5066890.906612901,4955104.485941966,4821972.91129623,self_built,crypto,2
2024-07-27 03:31:22.260590,0x0000000000000000000000000000000000000000,tricrypto,0.997273444587155,1898426.776826353,0.029355985847269953,15376650.027176078,5109870.277422328,4938341.45231871,4888450.512172231,self_built,crypto,2
2024-07-27 09:31:22.260585,0x0000000000000000000000000000000000000000,tricrypto,0.9721140687855067,1848800.4552734448,0.028872130494566436,14812940.439398216,5020822.24754449,5139681.180940724,4928757.3630576795,self_built,crypto,2
2024-07-27 15:31:22.260581,0x0000000000000000000000000000000000000000,tricrypto,0.9722942632948142,2051028.8311115615,0.029832157554954466,14696233.186662113,4972825.579876387,4873527.368054515,5027142.701343458,self_built,crypto,2
2024-07-27 21:31:22.260576,0x0000000000000000000000000000000000000000,tricrypto,0.9564732803707836,2063065.8274235805,0.029446096987428186,15170760.334833166,4941859.760971545,4940179.158782747,4962647.160103388,self_built,crypto,2
2024-07-28 03:31:22.260572,0x0000000000000000000000000000000000000000,tricrypto,0.9869617891275131,2035601.6441935974,0.0302345903418252,15168657.504267469,4951698.649377366,4846109.449057369,5062352.455744178,self_built,crypto,2
2024-07-28 09:31:22.260568,0x0000000000000000000000000000000000000000,tricrypto,1.006294841596998,1952033.8348556103,0.030770142581315028,14905142.60391288,5126336.565451449,5002608.9737218525,4914519.328304841,self_built,crypto,2
2024-07-28 15:31:22.260563,0x0000000000000000000000000000000000000000,tricrypto,1.0093645326493779,2046117.6498399638,0.030404669331236433,15004436.12378517,4936857.37909061,4902653.987088133,5008623.046208343,self_built,crypto,2
2024-07-28 21:31:22.260559,0x0000000000000000000000000000000000000000,tricrypto,0.9753849811571658,2091137.858881838,0.030390881875461163,14777363.447969195,5084059.3585814275,5035025.808712508,4925079.170713951,self_built,crypto,2
2024-07-29 03:31:22.260555,0x0000000000000000000000000000000000000000,tricrypto,0.9759296704304046,1969078.7612360665,0.029513522597424038,15010237.05155905,4908603.8260671785,5009530.768184801,4944030.806046228,self_built,crypto,2
