timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2024-07-20 15:32:07.187714,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.04702859137753,0.0,0,48.68029361027768,0.5613465312027617,50.998449919777606,self_built,btc_metapool,4
2024-07-20 21:32:07.187709,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0319032142218363,0.0,0,48.82874829333611,0.5770994200293098,51.941938648491934,self_built,btc_metapool,4
2024-07-21 03:32:07.187705,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9801702280930963,0.0,0,49.23313101885577,0.5715935389731982,51.97964260083939,self_built,btc_metapool,4
2024-07-21 09:32:07.187700,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0276917053100574,0.0,0,47.879777351379374,0.5821750867071355,50.540404202683845,self_built,btc_metapool,4
2024-07-21 15:32:07.187694,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.024972900239945,0.0,0,48.96643859593571,0.5599698807781771,50.63889357628072,self_built,btc_metapool,4
2024-07-21 21:32:07.187689,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9938582028350875,0.0,0,48.12461558378266,0.5975160299486938,51.28207829849019,self_built,btc_metapool,4
2024-07-22 03:32:07.187684,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0236105437172638,0.0,0,48.46988337481397,0.5635950056645614,50.93501804649463,self_built,btc_metapool,4
2024-07-22 09:32:07.187679,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0481922368607643,0.0,0,49.20227532922597,0.5766019933170323,52.02633728411024,self_built,btc_metapool,4
2024-07-22 15:32:07.187674,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0223358829787332,0.0,0,48.5009879862129,0.5538374903751593,52.28503492347353,self_built,btc_metapool,4
2024-07-22 21:32:07.187669,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.007067169733471,0.0,0,48.40068503532309,0.5647588126598182,51.16775626754104,self_built,btc_metapool,4
2024-07-23 03:32:07.187664,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9918912398686658,0.0,0,48.57699614299412,0.5587602659177444,52.025519688786396,self_built,btc_metapool,4
2024-07-23 09:32:07.187658,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0244824598939999,0.0,0,48.01326109931055,0.5775629228531711,52.42305263224687,self_built,btc_metapool,4
2024-07-23 15:32:07.187653,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0066920400271586,0.0,0,48.27657912937897,0.5499283375041534,51.89722686354338,self_built,btc_metapool,4
2024-07-23 21:32:07.187648,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0208539827951613,0.0,0,48.9352589467756,0.5478617854330212,51.37830893997816,self_built,btc_metapool,4
2024-07-24 03:32:07.187643,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0305290512231124,0.0,0,48.69622540796789,0.5696312437170982,50.39406527413481,self_built,btc_metapool,4
2024-07-24 09:32:07.187638,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.006873344111693,0.0,0,48.67960422912336,0.5633112745978115,51.46915130951063,self_built,btc_metapool,4
2024-07-24 15:32:07.187630,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.011933220761022,0.0,0,48.87705576364345,0.5530243433795358,51.57808699869314,self_built,btc_metapool,4
2024-07-24 21:32:07.187625,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0045588594457306,0.0,0,48.753877516150006,0.5574654959441422,51.44296121110523,self_built,btc_metapool,4
2024-07-25 03:32:07.187620,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9894377519657439,0.0,0,48.86164315062317,0.5792531897948514,51.727887876697885,self_built,btc_metapool,4
2024-07-25 09:32:07.187615,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0071032670065845,0.0,0,48.56786899563162,0.5724015605845856,50.60960684296676,self_built,btc_metapool,4
2024-07-25 15:32:07.187610,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0079324116657264,0.0,0,48.57554651735082,0.5708813999901428,52.5688816311192,self_built,btc_metapool,4
2024-07-25 21:32:07.187605,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0316505127550863,0.0,0,48.6772780635734,0.5488010148636691,51.9871083916392,self_built,btc_metapool,4
2024-07-26 03:32:07.187600,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0109869787348593,0.0,0,48.12275410664866,0.5699366546361828,51.02451253206493,self_built,btc_metapool,4
2024-07-26 09:32:07.187595,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0232008658129053,0.0,0,48.40271146669756,0.561329614017445,50.90943557358471,self_built,btc_metapool,4
2024-07-26 15:32:07.187589,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9866103598608496,0.0,0,49.029753206813616,0.5698212064914578,51.37655758015661,self_built,btc_metapool,4
2024-07-26 21:32:07.187584,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.029453838825575,0.0,0,48.703265999672006,0.5763873206006337,51.473385320423205,self_built,btc_metapool,4
2024-07-27 03:32:07.187579,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0321794423258557,0.0,0,48.56531583359269,0.5738873716275673,49.52563984397558,self_built,btc_metapool,4
2024-07-27 09:32:07.187574,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0204397816302613,0.0,0,48.93648066572988,0.5694847537288313,48.77055139232524,self_built,btc_metapool,4
2024-07-27 15:32:07.187569,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0122397006271553,0.0,0,49.77595278356885,0.5782617411696311,50.335077205157035,self_built,btc_metapool,4
2024-07-27 21:32:07.187563,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0565687240749335,0.0,0,48.35327684921785,0.5556064602288009,51.81359403165836,self_built,btc_metapool,4
2024-07-28 03:32:07.187558,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0170917664993646,0.0,0,48.68180306792182,0.5568212055414085,51.082150150033385,self_built,btc_metapool,4
2024-07-28 09:32:07.187553,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0389435418853463,0.0,0,48.926253200064444,0.5756719526550689,52.00283968229878,self_built,btc_metapool,4
2024-07-28 15:32:07.187548,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9996212828922408,0.0,0,48.52498179905618,0.5779047897356304,52.13936362824975,self_built,btc_metapool,4
2024-07-28 21:32:07.187543,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0292996234130667,0.0,0,48.13652305940704,0.5756459893688114,52.37334406291609,self_built,btc_metapool,4
2024-07-29 03:32:07.187538,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0165662488061729,0.0,0,48.20739216341937,0.5726028770572857,51.5015559512914,self_built,btc_metapool,4
2024-07-29 09:32:07.187533,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0123677101642723,0.0,0,48.77727870166299,0.5639205460401355,51.66755988489084,self_built,btc_metapool,4
2024-07-29 15:32:07.187528,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0268055949986556,0.0,0,49.374874814086645,0.5623104548209342,49.77302216153522,self_built,btc_metapool,4
2024-07-29 21:32:07.187523,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.041871670706665,0.0,0,48.95102886493586,0.5713680121194469,52.14913838513715,self_built,btc_metapool,4
2024-07-30 03:32:07.187518,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0341641332686584,0.0,0,48.83283781735389,0.5859613636481441,50.32383537471549,self_built,btc_metapool,4
2024-07-30 09:32:07.187513,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0464470323541075,0.0,0,49.203606235509014,0.5564450151918005,50.90948974636714,self_built,btc_metapool,4
2024-07-30 15:32:07.187507,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0445218277356394,0.0,0,48.40259310638594,0.5711463768233076,52.55480493618514,self_built,btc_metapool,4
2024-07-30 21:32:07.187502,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0067939473543157,0.0,0,48.27816469601246,0.5786858196530901,51.44580503938937,self_built,btc_metapool,4
2024-07-31 03:32:07.187498,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9951165922642413,0.0,0,47.41129128458378,0.5539959199238632,51.79908048968877,self_built,btc_metapool,4
2024-07-31 09:32:07.187492,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0157356558066941,0.0,0,48.0104811023692,0.5630022965137359,50.511895306205254,self_built,btc_metapool,4
2024-07-31 15:32:07.187487,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0329705061313392,0.0,0,48.35586353593895,0.5759176542418806,49.81527619063375,self_built,btc_metapool,4
