timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-20 15:31:46.370562,0x0000000000000000000000000000000000000000,aave,0.997487606215087,2039488.7674667465,0.029995227451200968,14797167.300480155,4936843.602536613,5044272.571248481,4922160.484823373,self_built,lending,3
2024-07-20 21:31:46.370558,0x0000000000000000000000000000000000000000,aave,1.0044633045142624,1898869.6391757543,0.030463158135747577,15140938.301001407,5080714.230775178,5033937.694706991,5000773.753816516,self_built,lending,3
2024-07-21 03:31:46.370532,0x0000000000000000000000000000000000000000,aave,1.0082280041357607,1886853.8714652585,0.02984008083741729,15008503.694873452,4948446.867173009,4839837.503363607,4969361.920924927,self_built,lending,3
2024-07-21 09:31:46.370528,0x0000000000000000000000000000000000000000,aave,0.9942668340357721,1955174.9327476295,0.029759190392744238,14533777.9587836,5018273.978111297,4931722.7190058045,4834681.465905316,self_built,lending,3
2024-07-21 15:31:46.370524,0x0000000000000000000000000000000000000000,aave,0.9914063984957442,1929804.1935777173,0.02959440504566449,14930692.290314961,5038345.568349698,4687264.912231277,5046427.989212184,self_built,lending,3
2024-07-21 21:31:46.370520,0x0000000000000000000000000000000000000000,aave,0.9435252240608798,2082598.965690447,0.028500692379949177,14680345.003736282,4855271.670988344,4910098.838261553,5160042.517680245,self_built,lending,3
2024-07-22 03:31:46.370516,0x0000000000000000000000000000000000000000,aave,0.9668628481786833,1897673.7794156994,0.030656800443077753,14977949.459895983,4819721.38945179,5042781.363822744,5018205.638885355,self_built,lending,3
2024-07-22 09:31:46.370512,0x0000000000000000000000000000000000000000,aave,1.0042288853537764,2058285.9591072865,0.029679105091684106,14896832.132613238,4809231.100356824,4854312.684735327,4955952.756445262,self_built,lending,3
2024-07-22 15:31:46.370508,0x0000000000000000000000000000000000000000,aave,0.968927382683157,1975461.7750673408,0.029721675310970756,14693707.503222939,4935309.501225974,4888192.972970377,5088394.11928776,self_built,lending,3
2024-07-22 21:31:46.370504,0x0000000000000000000000000000000000000000,aave,0.9901320432631192,2104889.3589880806,0.029022825195717666,14929858.798324933,5011000.590504146,4924440.2366174245,5101796.251344709,self_built,lending,3
