timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-13 15:26:19.211941,0x0000000000000000000000000000000000000000,saave,1.0019275824779117,2004733.4522481707,0.030833210834622125,15286111.59441811,5171744.334722317,5158984.46943603,5016983.2441333,self_built,lending,4
2025-07-13 21:26:19.211919,0x0000000000000000000000000000000000000000,saave,1.0037160188887781,2055530.9691968171,0.030979429117693497,15441932.816102257,5136331.835895024,5106428.674774912,5330190.036995773,self_built,lending,4
2025-07-14 03:26:19.211896,0x0000000000000000000000000000000000000000,saave,1.0247316970156737,1942232.5127764398,0.030629411634992318,15220547.686000638,5049305.635135602,4916745.290090904,5021755.199484809,self_built,lending,4
2025-07-14 09:26:19.211872,0x0000000000000000000000000000000000000000,saave,1.01457346700789,2069233.8400705415,0.03110086029062489,15264356.678397894,5168856.067672714,5129980.453209293,4958862.88193259,self_built,lending,4
2025-07-14 15:26:19.211838,0x0000000000000000000000000000000000000000,saave,1.0313496099250425,1946743.8051072974,0.03145896274733295,15382486.114982067,4908816.980984142,4965129.218754094,4979066.546511574,self_built,lending,4
2025-07-14 21:26:19.211814,0x0000000000000000000000000000000000000000,saave,1.026338388018373,2056927.3455193655,0.029856461843879353,15315840.776784291,5239584.5857883645,4946094.518827704,5020133.349326118,self_built,lending,4
2025-07-15 03:26:19.211790,0x0000000000000000000000000000000000000000,saave,1.023224817938006,1869774.4567054198,0.03074394280911062,15169164.159819253,5128764.854914292,5094601.84269018,5089044.059218858,self_built,lending,4
2025-07-15 09:26:19.211764,0x0000000000000000000000000000000000000000,saave,1.0363966372020281,1891734.2008519063,0.03039979357952677,15343055.963286864,5205372.68712582,5076727.976811735,5008994.645085784,self_built,lending,4
2025-07-15 15:26:19.211729,0x0000000000000000000000000000000000000000,saave,1.0189715788195384,2055217.063292038,0.03156483926374804,15232934.471017262,4952608.447247703,4972667.612070338,4938237.9396567885,self_built,lending,4
2025-07-15 21:26:19.211706,0x0000000000000000000000000000000000000000,saave,1.042703868022596,2001408.5976113433,0.030202903314532247,15385948.51220837,5101702.218489973,5101642.3915871335,5029528.537595438,self_built,lending,4
2025-07-16 03:26:19.211682,0x0000000000000000000000000000000000000000,saave,1.039249316413468,2006743.249379699,0.030468153483349594,15442259.548886813,5124454.377823918,5081291.554414636,5102844.282241339,self_built,lending,4
2025-07-16 09:26:19.211658,0x0000000000000000000000000000000000000000,saave,1.0156548959413425,2201201.057731776,0.030276330975145586,15296681.447568411,5002737.399571544,5292002.995227365,5008699.560462324,self_built,lending,4
2025-07-16 15:26:19.211624,0x0000000000000000000000000000000000000000,saave,1.0145066278557584,2108239.943426758,0.03014038112686826,15310550.722800765,5091740.632612644,5248014.562775076,5231378.999938408,self_built,lending,4
2025-07-16 21:26:19.211601,0x0000000000000000000000000000000000000000,saave,1.0676912405340848,1981541.885897286,0.03008146446948182,15317852.877821727,4938220.240293492,4945097.066765623,5027840.968616926,self_built,lending,4
