timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2024-07-20 15:32:28.055285,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0546184436369859,0.0,0,23284.577121247745,35459.1795708493,26.16738837957513,self_built,metapool,4
2024-07-20 21:32:28.055280,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0557856463797797,0.0,0,23393.8268016836,35050.53755913542,26.544721087874283,self_built,metapool,4
2024-07-21 03:32:28.055276,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0349759048834601,0.0,0,23834.56629156316,34777.14736072115,26.177466505210706,self_built,metapool,4
2024-07-21 09:32:28.055271,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1121034580206344,0.0,0,23757.135214681406,34878.96840204437,27.07732306140921,self_built,metapool,4
2024-07-21 15:32:28.055265,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0871681438096215,0.0,0,23520.134233947676,35041.4191703606,26.269279001142237,self_built,metapool,4
2024-07-21 21:32:28.055260,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0693470980410946,0.0,0,23322.777869652644,34454.76435909822,25.633838151591355,self_built,metapool,4
2024-07-22 03:32:28.055255,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0221209861882734,0.0,0,23427.15486741872,34282.4491253669,25.42781127065552,self_built,metapool,4
2024-07-22 09:32:28.055250,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0652517995518105,0.0,0,23354.236983627718,35419.451534602216,27.46239254844406,self_built,metapool,4
2024-07-22 15:32:28.055245,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0428546569824513,0.0,0,23540.859277665197,34808.770783850094,26.0638248911385,self_built,metapool,4
2024-07-22 21:32:28.055240,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0781226688811805,0.0,0,23385.94731041413,34364.0089685166,26.451601534090642,self_built,metapool,4
2024-07-23 03:32:28.055236,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0296443675470452,0.0,0,22994.51764899329,34934.551766522505,25.92131410693761,self_built,metapool,4
2024-07-23 09:32:28.055230,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0610568246936074,0.0,0,23109.349054648486,34270.2219983573,25.7734371609368,self_built,metapool,4
2024-07-23 15:32:28.055225,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0401163274298915,0.0,0,23692.858913478696,35289.90302930334,25.938476557003213,self_built,metapool,4
2024-07-23 21:32:28.055220,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0461896797051125,0.0,0,22993.60886040857,34398.13835812065,27.399838047287645,self_built,metapool,4
2024-07-24 03:32:28.055215,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.071743747238425,0.0,0,23887.248237509284,34890.48817761495,27.334989102512555,self_built,metapool,4
2024-07-24 09:32:28.055210,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.027733404489231,0.0,0,23646.42647550682,35598.04406588573,26.86897696306206,self_built,metapool,4
2024-07-24 15:32:28.055202,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.070508915773831,0.0,0,23098.476703754957,34772.74794298726,27.643260723760516,self_built,metapool,4
2024-07-24 21:32:28.055197,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.046911296565057,0.0,0,22943.882286555327,34920.83782415503,26.182544247896097,self_built,metapool,4
2024-07-25 03:32:28.055192,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.047062838965037,0.0,0,23481.628977420212,35054.604550131626,26.65305620710703,self_built,metapool,4
2024-07-25 09:32:28.055187,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0508631193515066,0.0,0,23190.828581646703,34642.640423970704,26.904013788503445,self_built,metapool,4
2024-07-25 15:32:28.055182,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.032645122350266,0.0,0,23258.23247850907,34237.440062387795,26.275083592518918,self_built,metapool,4
2024-07-25 21:32:28.055177,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.05300388901378,0.0,0,23186.100081554818,34209.70683777121,27.76300476788902,self_built,metapool,4
2024-07-26 03:32:28.055172,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0734464458895119,0.0,0,23180.013846492824,35578.92064841271,26.575520065372817,self_built,metapool,4
2024-07-26 09:32:28.055167,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.027070330880792,0.0,0,23592.10247708633,34799.72489622755,26.42550252109181,self_built,metapool,4
2024-07-26 15:32:28.055160,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0718986696090196,0.0,0,23025.92622938717,35197.189558632956,26.541366368978284,self_built,metapool,4
2024-07-26 21:32:28.055154,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0210951424325179,0.0,0,23402.248445428468,33920.00228783531,26.632080868541177,self_built,metapool,4
2024-07-27 03:32:28.055149,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0690326389850677,0.0,0,23304.48330656445,35322.12584875534,25.96562498362162,self_built,metapool,4
2024-07-27 09:32:28.055144,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0880676899711748,0.0,0,23595.454288618923,34363.37914201539,26.696383448255457,self_built,metapool,4
