timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-07-20 15:32:18.953894,0x0000000000000000000000000000000000000000,saave,0.9872088528040478,1911860.8477286773,0.029052859488862846,15040537.876734234,4892474.977789352,4949328.905522681,4833953.635660306,self_built,lending,4
2024-07-20 21:32:18.953890,0x0000000000000000000000000000000000000000,saave,0.9927985603979417,1978455.8246435947,0.030252456489936245,14807940.721077887,4761182.700879297,4976817.57877753,4907856.357636915,self_built,lending,4
2024-07-21 03:32:18.953886,0x0000000000000000000000000000000000000000,saave,1.007249618866386,2040160.7712900832,0.03068040561861819,15021451.052319843,5123043.715195919,4995458.902471784,5031005.318799377,self_built,lending,4
2024-07-21 09:32:18.953881,0x0000000000000000000000000000000000000000,saave,0.9881411006279291,1990101.5804449725,0.029908115597978055,14821318.781972494,5014209.605783026,4866659.036114521,4863522.623486081,self_built,lending,4
2024-07-21 15:32:18.953877,0x0000000000000000000000000000000000000000,saave,0.9806663707005868,1989360.6160436715,0.02947731020432432,14771174.17539348,5058788.650689501,4912442.552290101,5070901.962560331,self_built,lending,4
2024-07-21 21:32:18.953873,0x0000000000000000000000000000000000000000,saave,0.9903998151890315,1772115.5277467603,0.02991745640657301,14835082.040480547,4804332.209128754,5043858.635251159,4975258.166559555,self_built,lending,4
2024-07-22 03:32:18.953869,0x0000000000000000000000000000000000000000,saave,0.9786462157735074,1999086.78669371,0.029332737441814867,14790428.100939851,4962316.15287819,5034038.475726127,4889224.12328077,self_built,lending,4
2024-07-22 09:32:18.953865,0x0000000000000000000000000000000000000000,saave,0.9536719912783471,1998779.230618465,0.029005634020671574,14863697.786990557,5028656.528076005,5031561.942922875,4950255.385177808,self_built,lending,4
2024-07-22 15:32:18.953860,0x0000000000000000000000000000000000000000,saave,0.9879053769941443,1934839.8599649484,0.029572795015639766,14888936.450030563,5013963.843399416,4848984.219544713,4912291.3094428675,self_built,lending,4
2024-07-22 21:32:18.953856,0x0000000000000000000000000000000000000000,saave,0.9965144651549755,1921981.1292494698,0.02947650099706632,14742170.190523151,4920354.940093363,4842666.894336388,5067098.719095743,self_built,lending,4
2024-07-23 03:32:18.953852,0x0000000000000000000000000000000000000000,saave,1.0405038622209177,1973458.2519253334,0.028771151044208007,14854150.487095531,4926424.120255105,5056415.621555417,4735014.976255914,self_built,lending,4
2024-07-23 09:32:18.953848,0x0000000000000000000000000000000000000000,saave,0.9489823610758378,2015556.85902139,0.030617887988791573,14697470.391304076,5067237.5890409695,4839896.580586292,4957813.170342191,self_built,lending,4
2024-07-23 15:32:18.953843,0x0000000000000000000000000000000000000000,saave,0.9846007966815443,1936114.7831334646,0.02920000339038541,14867742.276895324,4932966.644079337,5017710.908938562,4949016.91279488,self_built,lending,4
2024-07-23 21:32:18.953839,0x0000000000000000000000000000000000000000,saave,0.9530216077188717,1935571.0213891068,0.028991030506712038,15017652.861202449,5138007.568507204,4955492.14446059,4941533.903999768,self_built,lending,4
2024-07-24 03:32:18.953835,0x0000000000000000000000000000000000000000,saave,1.0002862017049394,1964860.7682453264,0.030003452356742875,14627296.57588402,5087823.093056871,4772873.392300767,4976301.859743233,self_built,lending,4
2024-07-24 09:32:18.953831,0x0000000000000000000000000000000000000000,saave,0.9665798012230755,2046843.076669094,0.030615639485340733,14715789.681320805,4829095.590213608,4921841.093845066,4853145.313588053,self_built,lending,4
2024-07-24 15:32:18.953824,0x0000000000000000000000000000000000000000,saave,0.9762542483748968,2046180.5158979287,0.030311793600967467,14739513.132968996,5041164.637867548,4932664.333024466,4787353.616051962,self_built,lending,4
2024-07-24 21:32:18.953820,0x0000000000000000000000000000000000000000,saave,0.9615636706918639,2005521.2957214494,0.03017667759301926,14976471.135618124,4887740.383951723,4939507.482225672,4892025.48073231,self_built,lending,4
2024-07-25 03:32:18.953816,0x0000000000000000000000000000000000000000,saave,0.993517172985288,1998954.287039046,0.03053835203028389,14740960.195323264,4716147.063391829,4941892.35675785,4856601.950639654,self_built,lending,4
2024-07-25 09:32:18.953812,0x0000000000000000000000000000000000000000,saave,0.9997722693830807,1900515.020976063,0.028799870881162717,14922433.29731975,4778283.340676567,4867956.0457790885,4918628.881727746,self_built,lending,4
2024-07-25 15:32:18.953808,0x0000000000000000000000000000000000000000,saave,0.9861852048313144,1945879.364370793,0.02908592342705139,14557070.327864772,5061261.626169809,5021304.091195985,4911525.089011144,self_built,lending,4
2024-07-25 21:32:18.953803,0x0000000000000000000000000000000000000000,saave,0.9633175566053394,2049398.3228054803,0.029530896330804853,14787899.398144899,4818144.163359112,4748470.877291222,4887117.838332562,self_built,lending,4
2024-07-26 03:32:18.953799,0x0000000000000000000000000000000000000000,saave,0.990353012232575,1788648.1886313837,0.03000890781126987,15005530.12405049,4906131.112601508,5074435.040247317,4992365.284935541,self_built,lending,4
2024-07-26 09:32:18.953795,0x0000000000000000000000000000000000000000,saave,1.0140137566328105,2022361.9659221445,0.029805764564041437,14657204.618478647,5008947.034763466,5023891.680966988,4871883.123030101,self_built,lending,4
2024-07-26 15:32:18.953791,0x0000000000000000000000000000000000000000,saave,1.0209009362982764,1987950.9387583064,0.03060967318683623,14464203.325748714,5063229.9294024585,5034118.6076467,5001602.343758372,self_built,lending,4
2024-07-26 21:32:18.953787,0x0000000000000000000000000000000000000000,saave,0.9839604680205302,1963094.184835863,0.0298553285340182,14592730.368330212,4960906.704077454,4852357.229258403,4997415.355419139,self_built,lending,4
2024-07-27 03:32:18.953783,0x0000000000000000000000000000000000000000,saave,0.9762739510531676,1927127.018783909,0.028720359485189046,14658277.574173177,5068867.407243003,4918227.964722466,4894755.405558174,self_built,lending,4
2024-07-27 09:32:18.953779,0x0000000000000000000000000000000000000000,saave,0.985156161722468,1996777.837049783,0.031159035361665498,14890987.309192592,4990086.308425175,4967359.7583375415,4941216.07029079,self_built,lending,4
2024-07-27 15:32:18.953774,0x0000000000000000000000000000000000000000,saave,1.0090988739639808,1971458.7396165305,0.030110586555989385,14983700.46287669,4862286.974294801,4883566.761056697,5046628.158513318,self_built,lending,4
2024-07-27 21:32:18.953770,0x0000000000000000000000000000000000000000,saave,1.01406647010077,1831873.4295842636,0.029955115247883777,14803787.862775322,5078418.123444933,5048236.591285324,5003517.5534101445,self_built,lending,4
2024-07-28 03:32:18.953766,0x0000000000000000000000000000000000000000,saave,0.9927953083710626,1974939.824861557,0.02975990917488031,14864384.669702958,5036313.844134474,5019967.694367531,4821006.0408906005,self_built,lending,4
2024-07-28 09:32:18.953762,0x0000000000000000000000000000000000000000,saave,0.9682074807004649,2010003.6111801318,0.0287914090702232,14831412.898089202,4902783.963528799,5022180.182905052,4831585.575390479,self_built,lending,4
2024-07-28 15:32:18.953758,0x0000000000000000000000000000000000000000,saave,0.9750901498410807,2040756.0105037915,0.029717357669110777,14719339.24915272,5009535.340458172,5057198.860782422,5020337.1519784955,self_built,lending,4
2024-07-28 21:32:18.953754,0x0000000000000000000000000000000000000000,saave,0.9812701264737407,2042972.2749129483,0.030590083664433845,15054166.59495701,4871927.804255424,5067126.73522627,4796782.621512406,self_built,lending,4
2024-07-29 03:32:18.953750,0x0000000000000000000000000000000000000000,saave,1.0036173007325329,1789084.7181862993,0.03081514916651976,14770492.404111302,4947173.5324982675,5055391.342691996,4806420.275729774,self_built,lending,4
2024-07-29 09:32:18.953745,0x0000000000000000000000000000000000000000,saave,0.96131065196398,1933555.7639415604,0.029411203396913665,14921171.87190079,4801246.828443514,5012483.044634713,5103075.71353828,self_built,lending,4
2024-07-29 15:32:18.953741,0x0000000000000000000000000000000000000000,saave,1.000571717543559,1822965.9970024726,0.029819890738045786,14865695.220789548,4931385.546488282,5050038.592598128,4715964.384402862,self_built,lending,4
2024-07-29 21:32:18.953737,0x0000000000000000000000000000000000000000,saave,0.9862597471382758,1982678.2621986463,0.02984832795673174,15001936.270969775,5050115.580557538,4942257.618830407,4884030.802156883,self_built,lending,4
2024-07-30 03:32:18.953733,0x0000000000000000000000000000000000000000,saave,0.9925923195687871,1962520.618948072,0.030054279284155983,14584164.864072448,4993400.658041445,4621446.592634839,4892088.24163982,self_built,lending,4
