timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-07-13 14:21:17.613929,0x0000000000000000000000000000000000000000,ankrETH,1.0078840418038775,2033447.344003542,0.030203341022524473,14953434.563933559,4850287.137550632,5199737.517548944,4956562.219636037,self_built,eth_pool,4
2025-07-13 20:21:17.613906,0x0000000000000000000000000000000000000000,ankrETH,0.9777978656438345,1893340.0488289513,0.031089044567230086,15142413.802510042,4972916.617894797,4898974.590945817,5003892.882517474,self_built,eth_pool,4
2025-07-14 02:21:17.613882,0x0000000000000000000000000000000000000000,ankrETH,0.9622309274639127,1919586.3855784761,0.02963249916602683,14785921.486527212,4972625.968703187,4999529.709963854,5094476.207515269,self_built,eth_pool,4
2025-07-14 08:21:17.613858,0x0000000000000000000000000000000000000000,ankrETH,1.0033214856469186,1892047.7818846032,0.029550661215429697,15024895.36085303,5089059.780115993,5012996.970081261,4813119.214385985,self_built,eth_pool,4
2025-07-14 14:21:17.613822,0x0000000000000000000000000000000000000000,ankrETH,0.9901946268522979,2146952.91254905,0.030661350501287047,14884913.426380396,4940701.296647969,4975199.984603202,4973605.602376338,self_built,eth_pool,4
2025-07-14 20:21:17.613799,0x0000000000000000000000000000000000000000,ankrETH,1.0019150376863273,2029491.320600628,0.02956564486920665,14779592.156219322,4961689.730606926,5028012.411065259,4980850.338213443,self_built,eth_pool,4
2025-07-15 02:21:17.613775,0x0000000000000000000000000000000000000000,ankrETH,0.986439376837903,2007981.354026106,0.02926877233126764,14759929.707766129,4935678.54781771,4937160.466040031,4954727.8889339585,self_built,eth_pool,4
2025-07-15 08:21:17.613750,0x0000000000000000000000000000000000000000,ankrETH,1.0062432527127412,1975079.0401369717,0.02913817911175563,14996919.233989827,5000416.685920844,5069008.912628266,5066059.625997034,self_built,eth_pool,4
2025-07-15 14:21:17.613716,0x0000000000000000000000000000000000000000,ankrETH,0.9784475853484413,2096374.1744257996,0.030493351010253248,15101107.232779961,5020110.431345981,4959337.259984085,5052792.741917684,self_built,eth_pool,4
2025-07-15 20:21:17.613693,0x0000000000000000000000000000000000000000,ankrETH,0.988289729855511,1951062.969193913,0.028801609381302634,14726981.628618615,4980027.560679225,5199057.447493596,4982924.320380037,self_built,eth_pool,4
2025-07-16 02:21:17.613670,0x0000000000000000000000000000000000000000,ankrETH,1.0018733968108084,1963931.8589775814,0.029504616242122673,14630816.89796174,4924016.222741103,4888019.360479934,4798714.257947299,self_built,eth_pool,4
2025-07-16 08:21:17.613645,0x0000000000000000000000000000000000000000,ankrETH,1.0003999870417326,2132577.610376776,0.030485325244775048,15006894.53910234,4897890.514005868,4908544.2258694,5127466.9460222535,self_built,eth_pool,4
2025-07-16 14:21:17.613611,0x0000000000000000000000000000000000000000,ankrETH,1.0179449737882709,2040025.9293528078,0.030105656931898813,14912311.182647768,5164545.735578856,4956830.696535963,4876973.73915998,self_built,eth_pool,4
2025-07-16 20:21:17.613589,0x0000000000000000000000000000000000000000,ankrETH,0.9667050484599574,2110624.694904074,0.029987941511522995,14905833.278000837,5223281.409363236,5221574.2526913425,4819114.928702494,self_built,eth_pool,4
2025-07-17 02:21:17.613564,0x0000000000000000000000000000000000000000,ankrETH,0.9944798744498224,1899296.838097966,0.029732948011605365,14616127.129870305,5081843.859441531,4896749.940666431,5042309.087025752,self_built,eth_pool,4
2025-07-17 08:21:17.613527,0x0000000000000000000000000000000000000000,ankrETH,1.0189409571384715,2022843.7237168218,0.02985514096605013,14983668.882200066,5041875.705896521,4896208.727858836,4938868.85548656,self_built,eth_pool,4
2025-07-17 14:21:17.613494,0x0000000000000000000000000000000000000000,ankrETH,1.0229352728601888,2021923.3922032912,0.029468052549126076,15058441.244197918,4950970.025932963,4910858.107073155,5078899.188302733,self_built,eth_pool,4
2025-07-17 20:21:17.613471,0x0000000000000000000000000000000000000000,ankrETH,1.0174222688615127,1921533.936948784,0.02956133887860213,14984578.150828969,4905180.299689472,4909995.212048434,4778396.8850536505,self_built,eth_pool,4
2025-07-18 02:21:17.613448,0x0000000000000000000000000000000000000000,ankrETH,0.9766912349376915,1994606.0969170383,0.02974337133282372,14979401.732833758,5014424.50349728,4750313.291292139,4888670.572126,self_built,eth_pool,4
2025-07-18 08:21:17.613423,0x0000000000000000000000000000000000000000,ankrETH,0.9999180704711186,1998609.3300001377,0.02944849529856556,14982702.245532164,4970072.532936938,4996890.4642319055,4987138.045006879,self_built,eth_pool,4
2025-07-18 14:21:17.613384,0x0000000000000000000000000000000000000000,ankrETH,0.9910760579560925,1916793.8067770067,0.030262013938531677,15073851.48374864,4983613.577952974,5025810.29353277,4951544.239269997,self_built,eth_pool,4
2025-07-18 20:21:17.613360,0x0000000000000000000000000000000000000000,ankrETH,1.0223451285577312,1984253.5637647423,0.02917939077323671,15203504.763410429,4938425.042520124,4955397.986265284,4843193.309314309,self_built,eth_pool,4
2025-07-19 02:21:17.613336,0x0000000000000000000000000000000000000000,ankrETH,1.0061277761291778,1859269.8125091274,0.029833512538767287,14738039.297165101,4877632.918729796,4824414.075839908,5105921.447399714,self_built,eth_pool,4
2025-07-19 08:21:17.613311,0x0000000000000000000000000000000000000000,ankrETH,1.0132227384258008,1988397.9335664376,0.03088154273294935,14457402.521088513,5029051.08392522,4987199.934019955,4985565.898819532,self_built,eth_pool,4
2025-07-19 14:21:17.613263,0x0000000000000000000000000000000000000000,ankrETH,0.987247656809905,2055069.238631263,0.030153367160326062,14716197.890544675,5010566.705478524,4951563.762310531,4876928.908961301,self_built,eth_pool,4
2025-07-19 20:21:17.613239,0x0000000000000000000000000000000000000000,ankrETH,1.0304598385098425,2004426.06687563,0.02968461029475412,14964568.307186497,5020402.959890483,5040393.166829675,4984115.395795108,self_built,eth_pool,4
2025-07-20 02:21:17.613209,0x0000000000000000000000000000000000000000,ankrETH,0.9751806952462173,2072186.1979239322,0.029165117867358023,14849061.613887692,5168699.462314451,5168403.89201937,4959460.69398574,self_built,eth_pool,4
2025-07-20 08:21:17.613150,0x0000000000000000000000000000000000000000,ankrETH,0.9700403159267132,1948437.6346212989,0.029803720110436895,14873601.112191357,5113267.124667143,4828515.773891954,4918433.320940021,self_built,eth_pool,4
