timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2024-07-20 15:31:31.663973,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0058646799936581,0.0,0,566.9264638995083,1.359716556778949,697.9875807888934,self_built,eth_pool,3
2024-07-20 21:31:31.663970,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0414916511831893,0.0,0,575.5570085651816,1.3417989851163208,676.232350928204,self_built,eth_pool,3
2024-07-21 03:31:31.663966,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.066761868490559,0.0,0,573.2207875546358,1.3499340663938804,682.7857169832685,self_built,eth_pool,3
2024-07-21 09:31:31.663963,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0473468648235535,0.0,0,575.4790456256713,1.3379690788099468,695.0923668648686,self_built,eth_pool,3
2024-07-21 15:31:31.663959,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0685923887929576,0.0,0,580.6309333437965,1.3516015876495038,678.4606212855695,self_built,eth_pool,3
2024-07-21 21:31:31.663956,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0369731430368112,0.0,0,570.0340991284326,1.3376033434076613,688.3887471569848,self_built,eth_pool,3
2024-07-22 03:31:31.663953,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0422560390673226,0.0,0,581.5232288316745,1.3508643463483698,664.2565795897553,self_built,eth_pool,3
2024-07-22 09:31:31.663949,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0062379023435517,0.0,0,584.3672416698608,1.391583668315553,679.864597647899,self_built,eth_pool,3
2024-07-22 15:31:31.663946,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0383934011336422,0.0,0,577.487223159221,1.3413178326462731,706.1995553856008,self_built,eth_pool,3
2024-07-22 21:31:31.663942,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0321634193430762,0.0,0,569.613981367412,1.357225350780217,716.7387324943551,self_built,eth_pool,3
2024-07-23 03:31:31.663939,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0487237400879703,0.0,0,581.7601701619551,1.347034607281581,714.3976288267219,self_built,eth_pool,3
2024-07-23 09:31:31.663935,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0337353090090287,0.0,0,560.9591341373281,1.365039854186856,683.3097932723185,self_built,eth_pool,3
2024-07-23 15:31:31.663931,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9570437525765098,0.0,0,563.7684564459138,1.3597400124692531,694.1986147764018,self_built,eth_pool,3
2024-07-23 21:31:31.663928,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0304829291494955,0.0,0,584.1948637378886,1.334093075575746,699.2338938084368,self_built,eth_pool,3
2024-07-24 03:31:31.663924,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.010494521039441,0.0,0,564.2624512493879,1.3171037218489916,686.3916079467695,self_built,eth_pool,3
2024-07-24 09:31:31.663921,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0042908154189725,0.0,0,576.3034301135821,1.3659556350311772,685.6455276134707,self_built,eth_pool,3
2024-07-24 15:31:31.663915,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9989912578432932,0.0,0,571.3820055154329,1.3601858606533042,688.2524141101653,self_built,eth_pool,3
2024-07-24 21:31:31.663912,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0348684971078703,0.0,0,561.2754195214058,1.3668905425519786,672.6316213749088,self_built,eth_pool,3
2024-07-25 03:31:31.663908,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0175402264910896,0.0,0,566.5093572020178,1.3714588819969344,700.9973707248099,self_built,eth_pool,3
2024-07-25 09:31:31.663905,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0442557255968077,0.0,0,571.3393224130649,1.3641740189737956,687.9455767358826,self_built,eth_pool,3
2024-07-25 15:31:31.663901,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0177583620599329,0.0,0,566.7235025630919,1.3228440417138003,689.6982960659974,self_built,eth_pool,3
